tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-520,Roland Garros,Clay,128,G,20200928,1145,134770,28,,Casper Ruud,R,183,NOR,21.7,105216,,,Yuichi Sugita,R,173,JPN,32.0,6-1 6-3 6-1,5,R128,93,2,1,65,44,30,18,12,2,3,3,5,82,51,29,7,11,9,16,25,1739,94,686
2020-520,Roland Garros,Clay,128,G,20200928,1149,100644,6,,Alexander Zverev,R,198,GER,23.4,110602,,,Dennis Novak,R,183,AUT,27.0,7-5 6-2 6-4,5,R128,125,10,2,80,58,48,13,15,1,2,1,1,108,76,43,17,15,6,11,7,4650,92,698
2020-520,Roland Garros,Clay,128,G,20200928,1152,106065,,Q,Marco Cecchinato,R,185,ITA,27.9,200282,25,,Alex De Minaur,R,183,AUS,21.6,7-6(9) 6-4 6-0,5,R128,171,2,2,116,91,56,13,14,4,8,0,5,132,79,43,22,14,16,24,110,551,28,1665
2020-520,Roland Garros,Clay,128,G,20200928,1156,206173,,,Jannik Sinner,R,191,ITA,19.1,105676,11,,David Goffin,R,180,BEL,29.8,7-5 6-0 6-3,5,R128,119,2,2,80,54,42,12,14,4,6,1,4,87,51,30,13,13,4,11,75,788,13,2555
2020-520,Roland Garros,Clay,128,G,20200928,1201,104925,1,,Novak Djokovic,R,188,SRB,33.3,105575,,,Ricardas Berankis,R,175,LTU,30.2,6-1 6-2 6-2,5,R64,83,10,1,66,38,36,13,12,2,2,0,1,53,40,20,6,11,1,7,1,11260,66,854
2020-520,Roland Garros,Clay,128,G,20200928,1212,126094,13,,Andrey Rublev,R,188,RUS,22.9,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.3,7-5 6-1 3-6 6-1,5,R64,131,12,1,102,65,50,20,18,3,6,3,1,108,71,40,17,17,7,14,12,2614,70,829
2020-520,Roland Garros,Clay,128,G,20200928,1214,105777,18,,Grigor Dimitrov,R,191,BUL,29.3,105413,,,Andrej Martin,R,183,SVK,31.0,6-4 7-6(5) 6-1,5,R64,135,4,2,103,73,50,19,15,6,8,0,1,94,62,35,18,14,7,12,20,2055,102,649
2020-520,Roland Garros,Clay,128,G,20200928,1218,126203,27,,Taylor Fritz,R,196,USA,22.9,105430,,,Radu Albot,R,175,MDA,30.8,6-3 6-2 6-4,5,R64,122,16,2,102,61,52,15,14,13,14,0,3,77,53,34,10,13,5,10,30,1625,79,772
2020-520,Roland Garros,Clay,128,G,20200928,1223,134770,28,,Casper Ruud,R,183,NOR,21.7,126205,,,Tommy Paul,R,185,USA,23.3,6-1 1-6 6-3 1-6 6-3,5,R64,156,3,3,119,76,54,25,20,5,9,8,2,119,74,52,23,19,6,10,25,1739,58,949
2020-520,Roland Garros,Clay,128,G,20200928,1225,100644,6,,Alexander Zverev,R,198,GER,23.4,105732,,,Pierre Hugues Herbert,R,188,FRA,29.5,2-6 6-4 7-6(5) 4-6 6-4,5,R64,239,10,11,165,112,79,22,25,7,14,3,6,163,99,65,35,25,8,14,7,4650,78,775
2020-520,Roland Garros,Clay,128,G,20200928,1228,206173,,,Jannik Sinner,R,191,ITA,19.1,126127,,Q,Benjamin Bonzi,R,183,FRA,24.3,6-2 6-4 6-4,5,R64,115,3,2,93,63,41,19,14,3,5,0,2,85,48,28,17,14,7,13,75,788,227,239
2020-520,Roland Garros,Clay,128,G,20200928,1301,104925,1,,Novak Djokovic,R,188,SRB,33.3,123755,,LL,Daniel Elahi Galan,R,191,COL,24.2,6-0 6-3 6-2,5,R32,128,2,2,74,51,38,13,12,5,5,4,2,94,57,30,13,11,4,11,1,11260,153,379
2020-520,Roland Garros,Clay,128,G,20200928,1306,126094,13,,Andrey Rublev,R,188,RUS,22.9,104731,,,Kevin Anderson,R,203,RSA,34.3,6-3 6-2 6-3,5,R32,94,6,1,64,37,33,19,13,0,0,13,7,75,43,31,13,13,8,13,12,2614,118,510
2020-520,Roland Garros,Clay,128,G,20200928,1307,105777,18,,Grigor Dimitrov,R,191,BUL,29.3,106148,,,Roberto Carballes Baena,R,183,ESP,27.5,6-1 6-3 RET,5,R32,64,6,3,40,24,20,12,8,0,0,0,3,61,39,24,6,8,6,10,20,2055,101,649
2020-520,Roland Garros,Clay,128,G,20200928,1309,132283,,,Lorenzo Sonego,R,191,ITA,25.3,126203,27,,Taylor Fritz,R,196,USA,22.9,7-6(5) 6-3 7-6(17),5,R32,187,4,0,135,89,69,26,17,4,4,9,1,119,64,48,37,16,5,6,46,1075,30,1625
2020-520,Roland Garros,Clay,128,G,20200928,1312,106233,3,,Dominic Thiem,R,185,AUT,27.0,134770,28,,Casper Ruud,R,183,NOR,21.7,6-4 6-3 6-1,5,R32,135,5,2,95,57,38,24,13,7,8,1,0,80,55,28,14,13,9,15,3,9125,25,1739
2020-520,Roland Garros,Clay,128,G,20200928,1313,100644,6,,Alexander Zverev,R,198,GER,23.4,106065,,Q,Marco Cecchinato,R,185,ITA,27.9,6-1 7-5 6-3,5,R32,107,10,5,75,47,40,14,14,1,2,2,3,100,66,38,14,14,7,13,7,4650,110,551
2020-520,Roland Garros,Clay,128,G,20200928,1314,206173,,,Jannik Sinner,R,191,ITA,19.1,105948,,,Federico Coria,R,180,ARG,28.5,6-3 7-5 7-5,5,R32,150,0,2,100,67,43,17,17,5,9,2,0,111,79,41,16,16,5,12,75,788,99,671
2020-520,Roland Garros,Clay,128,G,20200928,1401,104925,1,,Novak Djokovic,R,188,SRB,33.3,111575,15,,Karen Khachanov,R,198,RUS,24.3,6-4 6-3 6-3,5,R16,143,2,1,89,57,40,19,14,7,9,5,4,111,77,42,16,14,9,15,1,11260,16,2200
2020-520,Roland Garros,Clay,128,G,20200928,1403,126094,13,,Andrey Rublev,R,188,RUS,22.9,105916,,,Marton Fucsovics,R,188,HUN,28.6,6-7(4) 7-5 6-4 7-6(3),5,R16,234,5,3,151,85,63,33,23,11,16,8,5,168,103,69,27,23,5,12,12,2614,63,877
2020-520,Roland Garros,Clay,128,G,20200928,1404,126774,5,,Stefanos Tsitsipas,R,193,GRE,22.1,105777,18,,Grigor Dimitrov,R,191,BUL,29.3,6-3 7-6(9) 6-2,5,R16,146,3,0,100,62,44,27,15,3,3,1,4,105,74,46,15,14,9,12,6,5385,20,2055
2020-520,Roland Garros,Clay,128,G,20200928,1407,206173,,,Jannik Sinner,R,191,ITA,19.1,100644,6,,Alexander Zverev,R,198,GER,23.4,6-3 6-3 4-6 6-3,5,R16,181,3,6,143,81,58,33,19,6,8,3,4,108,71,51,15,18,1,6,75,788,7,4650
2020-520,Roland Garros,Clay,128,G,20200928,1501,104925,1,,Novak Djokovic,R,188,SRB,33.3,105807,17,,Pablo Carreno Busta,R,188,ESP,29.2,4-6 6-2 6-3 6-4,5,QF,190,2,5,131,74,53,30,19,10,13,3,3,112,78,50,15,18,7,13,1,11260,18,2130
2020-520,Roland Garros,Clay,128,G,20200928,1502,126774,5,,Stefanos Tsitsipas,R,193,GRE,22.1,126094,13,,Andrey Rublev,R,188,RUS,22.9,7-5 6-2 6-3,5,QF,115,7,2,85,54,43,19,15,2,3,7,0,90,58,38,12,14,3,8,6,5385,12,2614
2020-520,Roland Garros,Clay,128,G,20200928,1504,104745,2,,Rafael Nadal,L,185,ESP,34.3,206173,,,Jannik Sinner,R,191,ITA,19.1,7-6(4) 6-4 6-1,5,QF,169,0,1,97,63,42,20,15,5,7,2,3,93,63,36,13,14,2,8,2,9850,75,788
2020-520,Roland Garros,Clay,128,G,20200928,1601,104925,1,,Novak Djokovic,R,188,SRB,33.3,126774,5,,Stefanos Tsitsipas,R,193,GRE,22.1,6-3 6-2 5-7 4-6 6-1,5,SF,234,5,6,153,102,74,24,23,11,15,7,5,168,113,67,27,23,14,22,1,11260,6,5385
2020-520,Roland Garros,Clay,128,G,20200928,1701,104745,1,,Rafael Nadal,L,185,ESP,34.3,104925,2,,Novak Djokovic,R,188,SRB,33.3,6-0 6-2 7-5,5,F,161,4,1,84,55,37,19,13,4,5,1,4,99,66,33,16,13,11,18,2,9850,1,11260
2020-9404,Cologne 1,Hard,32,A,20201012,300,100644,1,,Alexander Zverev,R,198,GER,23.4,200000,3,,Felix Auger Aliassime,R,193,CAN,20.1,6-3 6-3,3,F,79,1,5,47,25,20,15,9,2,3,1,3,58,34,20,12,9,6,10,7,4650,22,2021
2020-9404,Cologne 1,Hard,32,A,20201012,299,100644,1,,Alexander Zverev,R,198,GER,23.4,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.3,7-5 7-6(3),3,SF,116,10,3,73,47,34,16,12,1,2,0,2,76,53,36,13,12,5,7,7,4650,71,848
2020-9404,Cologne 1,Hard,32,A,20201012,297,100644,1,,Alexander Zverev,R,198,GER,23.4,144750,,Q,Lloyd Harris,R,193,RSA,23.6,6-4 3-6 6-0,3,QF,105,8,3,67,48,33,12,12,2,4,5,1,88,70,41,8,13,4,9,7,4650,92,701
2020-9404,Cologne 1,Hard,32,A,20201012,293,100644,1,,Alexander Zverev,R,198,GER,23.4,104269,,,Fernando Verdasco,L,188,ESP,36.9,6-4 6-1,3,R16,63,7,0,38,25,21,11,8,0,0,1,1,54,38,22,7,9,1,5,7,4650,61,945
2020-9408,Sardinia,Clay,32,A,20201012,288,105870,,,Yannick Hanfmann,R,193,GER,28.9,134770,3,,Casper Ruud,R,183,NOR,21.8,6-2 6-1,3,R16,64,2,0,51,36,25,10,7,8,8,0,3,46,27,13,8,8,2,7,101,682,25,1739
2020-0568,St Petersburg,Hard,32,A,20201012,300,126094,3,,Andrey Rublev,R,188,RUS,22.9,106432,7,,Borna Coric,R,188,CRO,23.9,7-6(5) 6-4,3,F,99,7,1,61,37,32,17,11,0,0,8,4,76,51,41,10,11,2,3,10,2974,27,1670
2020-0568,St Petersburg,Hard,32,A,20201012,298,126094,3,,Andrey Rublev,R,188,RUS,22.9,133430,2,,Denis Shapovalov,L,185,CAN,21.4,4-6 6-3 6-4,3,SF,129,8,2,94,58,46,20,15,5,6,9,8,88,50,38,21,14,3,5,10,2974,12,2695
2020-0568,St Petersburg,Hard,32,A,20201012,295,126094,3,,Andrey Rublev,R,188,RUS,22.9,111815,,,Cameron Norrie,L,188,GBR,25.1,6-2 6-1,3,QF,62,3,0,50,27,21,12,7,1,1,3,6,48,25,12,10,8,6,11,10,2974,75,807
2020-0568,St Petersburg,Hard,32,A,20201012,293,124187,,,Reilly Opelka,R,211,USA,23.1,106421,1,,Daniil Medvedev,R,198,RUS,24.6,2-6 7-5 6-4,3,R16,115,11,2,99,67,53,11,15,7,9,6,2,71,44,40,16,15,2,4,36,1312,6,5890
2020-0568,St Petersburg,Hard,32,A,20201012,288,126094,3,,Andrey Rublev,R,188,RUS,22.9,200005,,,Ugo Humbert,L,188,FRA,22.2,4-6 6-4 7-5,3,R16,133,9,2,82,47,42,19,16,1,3,14,6,104,62,47,18,16,1,4,10,2974,38,1286
2020-0568,St Petersburg,Hard,32,A,20201012,285,106421,1,,Daniil Medvedev,R,198,RUS,24.6,104755,,,Richard Gasquet,R,183,FRA,34.3,3-6 6-3 6-0,3,R32,97,22,3,62,41,34,13,12,2,3,0,3,83,52,37,9,12,2,6,6,5890,53,1030
2020-0568,St Petersburg,Hard,32,A,20201012,277,111815,,,Cameron Norrie,L,188,GBR,25.1,126203,8,,Taylor Fritz,R,196,USA,22.9,6-4 4-6 6-3,3,R32,116,16,5,95,72,54,10,15,2,3,13,0,78,45,39,15,14,0,2,75,807,28,1670
2020-0568,St Petersburg,Hard,32,A,20201012,274,126094,3,,Andrey Rublev,R,188,RUS,22.9,105577,,,Vasek Pospisil,R,193,CAN,30.3,6-2 6-4,3,R32,78,2,2,55,30,26,11,9,3,4,7,3,64,38,24,9,9,9,13,10,2974,79,787
2020-9406,Cologne 2,Hard,32,A,20201019,300,100644,1,,Alexander Zverev,R,198,GER,23.4,106043,2,,Diego Schwartzman,R,170,ARG,28.1,6-2 6-1,3,F,71,9,0,45,29,24,8,7,1,1,0,5,55,33,21,5,8,3,8,7,4855,9,3180
2020-9406,Cologne 2,Hard,32,A,20201019,299,100644,1,,Alexander Zverev,R,198,GER,23.4,206173,,WC,Jannik Sinner,R,191,ITA,19.1,7-6(3) 6-3,3,SF,108,7,6,79,47,37,11,11,5,8,1,5,61,37,23,11,10,3,7,7,4855,46,1136
2020-9406,Cologne 2,Hard,32,A,20201019,297,100644,1,,Alexander Zverev,R,198,GER,23.4,105173,8,,Adrian Mannarino,L,180,FRA,32.3,6-4 6-7(5) 6-4,3,QF,160,16,9,98,64,53,15,16,5,7,5,6,111,63,46,21,16,7,11,7,4855,41,1271
2020-9406,Cologne 2,Hard,32,A,20201019,296,206173,,WC,Jannik Sinner,R,191,ITA,19.1,104468,,,Gilles Simon,R,183,FRA,35.8,6-3 0-6 6-4,3,QF,153,1,2,101,66,39,17,13,16,21,2,1,79,42,25,17,12,1,5,46,1136,58,1005
2020-9406,Cologne 2,Hard,32,A,20201019,293,100644,1,,Alexander Zverev,R,198,GER,23.4,105357,,,John Millman,R,183,AUS,31.3,6-0 3-6 6-3,3,R16,114,5,10,80,53,42,12,12,6,7,0,0,75,53,34,8,12,1,5,7,4855,44,1166
2020-9406,Cologne 2,Hard,32,A,20201019,290,206173,,WC,Jannik Sinner,R,191,ITA,19.1,105732,,Q,Pierre Hugues Herbert,R,188,FRA,29.5,6-3 6-1,3,R16,76,2,2,52,36,24,7,8,4,6,0,5,52,29,17,5,8,2,8,46,1136,82,775
2020-9406,Cologne 2,Hard,32,A,20201019,278,206173,,WC,Jannik Sinner,R,191,ITA,19.1,105902,,LL,James Duckworth,R,183,AUS,28.7,6-1 6-2,3,R32,61,0,0,47,32,25,9,7,2,2,2,2,44,21,11,7,8,2,7,46,1136,97,701
2020-0337,Vienna,Hard,32,A,20201026,300,126094,5,,Andrey Rublev,R,188,RUS,23.0,132283,,LL,Lorenzo Sonego,R,191,ITA,25.4,6-4 6-4,3,F,78,6,0,50,30,26,15,10,2,2,7,0,61,38,25,13,10,2,4,8,3429,42,1253
2020-0337,Vienna,Hard,32,A,20201026,298,126094,5,,Andrey Rublev,R,188,RUS,23.0,104731,,PR,Kevin Anderson,R,203,RSA,34.4,6-4 4-1 RET,3,SF,65,11,1,45,31,27,7,8,0,0,6,5,45,30,22,5,7,3,5,8,3429,111,600
2020-0337,Vienna,Hard,32,A,20201026,297,132283,,LL,Lorenzo Sonego,R,191,ITA,25.4,104925,1,,Novak Djokovic,R,188,SRB,33.4,6-2 6-1,3,QF,68,8,0,52,35,28,7,7,6,6,3,3,51,28,17,7,8,1,6,42,1253,1,11740
2020-0337,Vienna,Hard,32,A,20201026,296,105554,,SE,Daniel Evans,R,175,GBR,30.4,105777,,,Grigor Dimitrov,R,191,BUL,29.4,7-6(3) 4-6 6-3,3,QF,162,7,3,107,56,43,26,16,3,6,4,3,115,81,52,16,15,6,9,33,1454,20,2215
2020-0337,Vienna,Hard,32,A,20201026,295,104731,,PR,Kevin Anderson,R,203,RSA,34.4,106421,4,,Daniil Medvedev,R,198,RUS,24.7,6-4 7-6(5),3,QF,89,9,0,62,41,34,14,11,1,1,10,4,72,39,32,17,11,6,7,111,600,6,5890
2020-0337,Vienna,Hard,32,A,20201026,294,126094,5,,Andrey Rublev,R,188,RUS,23.0,106233,2,,Dominic Thiem,R,185,AUT,27.1,7-6(5) 6-2,3,QF,94,11,2,63,39,35,14,10,2,2,10,4,76,33,27,21,10,4,6,8,3429,3,9125
2020-0337,Vienna,Hard,32,A,20201026,293,104925,1,,Novak Djokovic,R,188,SRB,33.4,106432,,,Borna Coric,R,188,CRO,23.9,7-6(11) 6-3,3,R16,127,4,1,72,50,40,13,10,3,3,9,1,81,50,36,18,11,4,6,1,11740,24,1820
2020-0337,Vienna,Hard,32,A,20201026,291,105777,,,Grigor Dimitrov,R,191,BUL,29.4,126774,3,,Stefanos Tsitsipas,R,193,GRE,22.2,6-7(5) 6-4 6-3,3,R16,133,5,5,93,63,48,18,15,2,2,15,3,102,62,46,20,16,6,9,20,2215,5,5925
2020-0337,Vienna,Hard,32,A,20201026,288,106421,4,,Daniil Medvedev,R,198,RUS,24.7,105577,,Q,Vasek Pospisil,R,193,CAN,30.3,4-6 6-3 6-2,3,R16,118,17,4,82,51,41,18,14,5,6,14,2,89,52,40,14,13,6,9,6,5890,81,787
2020-0337,Vienna,Hard,32,A,20201026,287,126094,5,,Andrey Rublev,R,188,RUS,23.0,206173,,WC,Jannik Sinner,R,191,ITA,19.1,2-1 RET,3,R16,7,2,0,4,3,3,1,1,0,0,0,0,11,8,5,1,2,0,1,8,3429,43,1214
2020-0337,Vienna,Hard,32,A,20201026,285,104925,1,,Novak Djokovic,R,188,SRB,33.4,105936,,,Filip Krajinovic,R,185,SRB,28.6,7-6(6) 6-3,3,R32,118,8,5,78,50,38,10,10,3,5,4,2,95,55,33,17,11,7,11,1,11740,30,1628
2020-0337,Vienna,Hard,32,A,20201026,284,106432,,,Borna Coric,R,188,CRO,23.9,126203,,,Taylor Fritz,R,196,USA,22.9,6-4 6-4,3,R32,88,8,2,62,41,30,15,10,3,3,12,0,67,40,30,13,10,1,3,24,1820,29,1670
2020-0337,Vienna,Hard,32,A,20201026,280,105777,,,Grigor Dimitrov,R,191,BUL,29.4,111575,,,Karen Khachanov,R,198,RUS,24.4,7-6(6) 6-3,3,R32,83,5,1,59,38,31,12,11,1,3,3,4,58,38,26,9,10,1,4,20,2215,18,2245
2020-0337,Vienna,Hard,32,A,20201026,274,106421,4,,Daniil Medvedev,R,198,RUS,24.7,105359,,LL,Jason Jung,R,180,TPE,31.3,6-3 6-1,3,R32,65,4,4,51,26,20,17,8,5,5,2,1,58,41,24,4,8,6,10,6,5890,127,490
2020-0337,Vienna,Hard,32,A,20201026,273,126094,5,,Andrey Rublev,R,188,RUS,23.0,105613,,Q,Norbert Gombos,R,193,SVK,30.2,6-3 6-2,3,R32,60,11,0,47,32,26,11,9,0,0,5,1,50,31,20,8,8,1,4,8,3429,104,670
2020-0337,Vienna,Hard,32,A,20201026,272,206173,,WC,Jannik Sinner,R,191,ITA,19.1,134770,,,Casper Ruud,R,183,NOR,21.8,7-6(2) 6-3,3,R32,104,6,5,73,41,31,20,11,1,2,4,4,75,49,32,12,10,5,7,43,1214,27,1739
2020-0352,Paris Masters,Hard,64,M,20201102,300,106421,3,,Daniil Medvedev,R,198,RUS,24.7,100644,4,,Alexander Zverev,R,198,GER,23.5,5-7 6-4 6-1,3,F,127,14,2,83,48,38,21,14,6,7,11,3,102,76,51,9,15,6,10,5,5980,7,5015
2020-0352,Paris Masters,Hard,64,M,20201102,299,100644,4,,Alexander Zverev,R,198,GER,23.5,104745,1,,Rafael Nadal,L,185,ESP,34.4,6-4 7-5,3,SF,99,13,1,60,43,34,9,11,2,3,5,0,68,46,29,12,11,5,8,7,5015,2,9850
2020-0352,Paris Masters,Hard,64,M,20201102,298,106421,3,,Daniil Medvedev,R,198,RUS,24.7,105683,10,,Milos Raonic,R,196,CAN,29.8,6-4 7-6(4),3,SF,97,7,3,70,51,41,10,11,6,7,12,1,68,47,38,6,11,1,3,5,5980,17,2265
2020-0352,Paris Masters,Hard,64,M,20201102,296,100644,4,,Alexander Zverev,R,198,GER,23.5,104527,12,,Stan Wawrinka,R,183,SUI,35.6,6-3 7-6(1),3,QF,85,8,2,62,46,37,6,10,2,4,2,1,65,36,23,14,11,0,4,7,5015,20,2230
2020-0352,Paris Masters,Hard,64,M,20201102,295,106421,3,,Daniil Medvedev,R,198,RUS,24.7,106043,6,,Diego Schwartzman,R,170,ARG,28.2,6-3 6-1,3,QF,62,8,2,37,28,27,5,8,0,0,0,0,52,35,18,8,8,2,6,5,5980,9,3285
2020-0352,Paris Masters,Hard,64,M,20201102,291,100644,4,,Alexander Zverev,R,198,GER,23.5,105173,,,Adrian Mannarino,L,180,FRA,32.3,7-6(11) 6-7(7) 6-4,3,R16,180,19,1,113,79,63,15,17,3,6,9,7,137,77,60,25,17,7,11,7,5015,36,1426
2020-0352,Paris Masters,Hard,64,M,20201102,290,104527,12,,Stan Wawrinka,R,183,SUI,35.6,126094,5,,Andrey Rublev,R,188,RUS,23.0,1-6 6-4 6-3,3,R16,101,12,2,80,53,36,16,13,3,6,10,4,77,49,35,15,13,2,5,20,2230,8,3839
2020-0352,Paris Masters,Hard,64,M,20201102,288,106421,3,,Daniil Medvedev,R,198,RUS,24.7,200282,16,,Alex De Minaur,R,183,AUS,21.7,5-7 6-2 6-2,3,R16,111,13,2,78,50,37,15,14,1,3,2,1,80,51,36,11,14,1,6,5,5980,25,1815
2020-0352,Paris Masters,Hard,64,M,20201102,281,100644,4,,Alexander Zverev,R,198,GER,23.5,200175,,,Miomir Kecmanovic,R,183,SRB,21.1,6-2 6-2,3,R32,55,8,2,42,26,23,11,8,0,0,2,3,47,26,16,7,8,2,6,7,5015,42,1283
2020-0352,Paris Masters,Hard,64,M,20201102,278,126094,5,,Andrey Rublev,R,188,RUS,23.0,105430,,LL,Radu Albot,R,175,MDA,30.9,6-1 6-2,3,R32,58,6,0,42,23,21,12,8,0,0,2,2,46,32,17,4,7,2,6,8,3839,90,772
2020-0352,Paris Masters,Hard,64,M,20201102,275,200282,16,,Alex De Minaur,R,183,AUS,21.7,132283,,,Lorenzo Sonego,R,191,ITA,25.4,6-3 7-5,3,R32,87,2,1,50,33,27,13,10,0,0,4,2,74,44,28,14,11,2,5,25,1815,32,1543
2020-0352,Paris Masters,Hard,64,M,20201102,274,106421,3,,Daniil Medvedev,R,198,RUS,24.7,104731,,SE,Kevin Anderson,R,203,RSA,34.4,6-6 RET,3,R32,47,7,0,34,25,23,6,6,1,1,3,1,44,32,23,7,6,5,5,5,5980,86,780
2020-0352,Paris Masters,Hard,64,M,20201102,252,104755,,,Richard Gasquet,R,183,FRA,34.3,126203,,,Taylor Fritz,R,196,USA,23.0,6-0 3-6 6-3,3,R64,96,9,2,79,45,34,17,12,5,6,11,4,66,37,30,9,12,4,8,56,1030,29,1670
2020-0352,Paris Masters,Hard,64,M,20201102,249,200282,16,,Alex De Minaur,R,183,AUS,21.7,105882,,Q,Stefano Travaglia,R,185,ITA,28.8,6-4 6-4,3,R64,76,3,2,57,36,30,12,10,3,3,6,1,55,35,29,7,10,0,2,25,1815,74,849
2020-0352,Paris Masters,Hard,64,M,20201102,239,200005,,,Ugo Humbert,L,188,FRA,22.3,134770,,,Casper Ruud,R,183,NOR,21.8,4-6 6-2 7-6(1),3,R64,130,9,4,80,50,42,20,15,1,2,5,4,97,62,41,18,15,2,4,34,1466,27,1739
2020-7434,Sofia,Hard,32,A,20201109,300,206173,,,Jannik Sinner,R,191,ITA,19.2,105577,,,Vasek Pospisil,R,193,CAN,30.3,6-4 3-6 7-6(3),3,F,134,4,5,92,60,45,18,15,3,5,14,3,98,62,49,19,16,3,5,44,1214,74,863
2020-7434,Sofia,Hard,32,A,20201109,299,206173,,,Jannik Sinner,R,191,ITA,19.2,105173,5,,Adrian Mannarino,L,180,FRA,32.3,6-3 7-5,3,SF,87,9,3,71,36,29,19,11,3,3,1,0,52,38,27,8,10,0,2,44,1214,35,1471
2020-7434,Sofia,Hard,32,A,20201109,296,206173,,,Jannik Sinner,R,191,ITA,19.2,200282,3,,Alex De Minaur,R,183,AUS,21.7,6-7(3) 6-4 6-1,3,QF,131,4,4,89,54,43,17,14,6,7,2,4,106,66,44,17,15,4,9,44,1214,25,1815
2020-7434,Sofia,Hard,32,A,20201109,291,200282,3,,Alex De Minaur,R,183,AUS,21.7,106234,,Q,Aslan Karatsev,R,185,RUS,27.1,6-4 7-6(5),3,R16,110,0,4,89,52,36,17,11,6,8,3,2,69,36,21,18,11,3,6,25,1815,114,586
2020-7434,Sofia,Hard,32,A,20201109,290,206173,,,Jannik Sinner,R,191,ITA,19.2,144817,,LL,Marc Andrea Huesler,L,196,SUI,24.3,6-3 6-4,3,R16,78,6,1,60,37,32,13,10,2,2,9,3,62,36,26,12,9,3,5,44,1214,149,421
2020-7434,Sofia,Hard,32,A,20201109,279,206173,,,Jannik Sinner,R,191,ITA,19.2,105916,,,Marton Fucsovics,R,188,HUN,28.7,6-2 6-4,3,R32,96,2,2,58,32,22,13,9,4,6,6,3,80,45,25,13,9,13,18,44,1214,55,1062
2020-0605,Tour Finals,Hard,8,F,20201116,300,106421,4,,Daniil Medvedev,R,198,RUS,24.7,106233,3,,Dominic Thiem,R,185,AUT,27.2,4-6 7-6(2) 6-4,3,F,162,12,3,110,66,51,24,16,3,4,6,1,117,85,63,14,16,8,9,4,6970,3,9125
2020-0605,Tour Finals,Hard,8,F,20201116,299,106421,4,,Daniil Medvedev,R,198,RUS,24.7,104745,2,,Rafael Nadal,L,185,ESP,34.4,3-6 7-6(4) 6-3,3,SF,155,13,3,82,57,44,12,14,1,4,3,3,117,66,49,19,16,7,11,4,6970,2,9850
2020-0605,Tour Finals,Hard,8,F,20201116,298,106233,3,,Dominic Thiem,R,185,AUT,27.2,104925,1,,Novak Djokovic,R,188,SRB,33.4,7-5 6-7(10) 7-6(5),3,SF,174,12,5,120,77,63,23,18,3,3,5,0,114,74,63,18,18,1,2,3,9125,1,11830
2020-0605,Tour Finals,Hard,8,F,20201116,297,106421,4,,Daniil Medvedev,R,198,RUS,24.7,104925,1,,Novak Djokovic,R,188,SRB,33.4,6-3 6-3,3,RR,81,10,4,56,38,30,11,9,1,1,3,5,68,40,27,12,9,5,8,4,6970,1,11830
2020-0605,Tour Finals,Hard,8,F,20201116,296,104925,1,,Novak Djokovic,R,188,SRB,33.4,100644,5,,Alexander Zverev,R,198,GER,23.5,6-3 7-6(4),3,RR,96,3,3,78,51,40,14,11,3,3,12,6,57,43,36,5,10,3,4,1,11830,7,5525
2020-0605,Tour Finals,Hard,8,F,20201116,295,104925,1,,Novak Djokovic,R,188,SRB,33.4,106043,8,,Diego Schwartzman,R,170,ARG,28.2,6-3 6-2,3,RR,78,7,2,47,30,23,11,9,1,2,1,1,52,32,20,7,8,2,6,1,11830,9,3455
2020-0605,Tour Finals,Hard,8,F,20201116,294,106421,4,,Daniil Medvedev,R,198,RUS,24.7,100644,5,,Alexander Zverev,R,198,GER,23.5,6-3 6-4,3,RR,89,4,2,63,42,31,12,10,5,6,3,7,68,49,34,4,9,6,9,4,6970,7,5525
2020-0605,Tour Finals,Hard,8,F,20201116,293,106421,4,,Daniil Medvedev,R,198,RUS,24.7,106043,8,,Diego Schwartzman,R,170,ARG,28.2,6-3 6-3,3,RR,73,4,1,54,40,35,5,9,2,2,0,0,60,36,23,12,9,6,9,4,6970,9,3455
2020-0605,Tour Finals,Hard,8,F,20201116,292,100644,5,,Alexander Zverev,R,198,GER,23.5,106043,8,,Diego Schwartzman,R,170,ARG,28.2,6-3 4-6 6-3,3,RR,131,10,3,82,60,44,10,14,6,9,0,3,93,59,36,16,14,7,12,7,5525,9,3455
2020-0605,Tour Finals,Hard,8,F,20201116,289,104745,2,,Rafael Nadal,L,185,ESP,34.4,126094,7,,Andrey Rublev,R,188,RUS,23.0,6-3 6-4,3,RR,77,2,0,54,39,32,10,10,0,0,9,1,58,36,28,9,9,3,5,2,9850,8,3919
